,house_cyc_roll,house_cyc_roll_bill,bill_number
305,House_115_306,House_115_306_S1094,S1094
306,House_115_307,House_115_307_HR2579,HR2579
307,House_115_308,House_115_308_HR2847,HR2847
308,House_115_309,House_115_309_HR2866,HR2866
312,House_115_313,House_115_313_HR1873,HR1873
313,House_115_314,House_115_314_HR1873,HR1873
316,House_115_317,House_115_317_HR1654,HR1654
317,House_115_318,House_115_318_HR1654,HR1654
318,House_115_319,House_115_319_HR2842,HR2842
319,House_115_320,House_115_320_HR2842,HR2842
320,House_115_321,House_115_321_HR2842,HR2842
321,House_115_322,House_115_322_HR2547,HR2547
322,House_115_323,House_115_323_HR2258,HR2258
327,House_115_328,House_115_328_HR497,HR497
328,House_115_329,House_115_329_HR220,HR220
332,House_115_333,House_115_333_HR1215,HR1215
333,House_115_334,House_115_334_HR1215,HR1215
334,House_115_335,House_115_335_HR1215,HR1215
335,House_115_336,House_115_336_HR1215,HR1215
336,House_115_337,House_115_337_HR1500,HR1500
339,House_115_340,House_115_340_HR3003,HR3003
340,House_115_341,House_115_341_HR3003,HR3003
341,House_115_342,House_115_342_HR3004,HR3004
342,House_115_343,House_115_343_HR3004,HR3004
343,House_115_344,House_115_344_HR1397,HR1397
344,House_115_345,House_115_345_HR1719,HR1719
347,House_115_348,House_115_348_HR1492,HR1492
348,House_115_349,House_115_349_HR23,HR23
349,House_115_350,House_115_350_HR23,HR23
350,House_115_351,House_115_351_HR23,HR23
354,House_115_355,House_115_355_HR2810,HR2810
355,House_115_356,House_115_356_HR2810,HR2810
356,House_115_357,House_115_357_HR2810,HR2810
357,House_115_358,House_115_358_HR2810,HR2810
358,House_115_359,House_115_359_HR2810,HR2810
359,House_115_360,House_115_360_HR2810,HR2810
360,House_115_361,House_115_361_HR2810,HR2810
361,House_115_362,House_115_362_HR2810,HR2810
362,House_115_363,House_115_363_HR2810,HR2810
363,House_115_364,House_115_364_HR2810,HR2810
364,House_115_365,House_115_365_HR2810,HR2810
365,House_115_366,House_115_366_HR2810,HR2810
366,House_115_367,House_115_367_HR2810,HR2810
367,House_115_368,House_115_368_HR2810,HR2810
368,House_115_369,House_115_369_HR2810,HR2810
369,House_115_370,House_115_370_HR2810,HR2810
370,House_115_371,House_115_371_HR2810,HR2810
371,House_115_372,House_115_372_HR2810,HR2810
372,House_115_373,House_115_373_HR2810,HR2810
373,House_115_374,House_115_374_HR2810,HR2810
374,House_115_375,House_115_375_HR2810,HR2810
375,House_115_376,House_115_376_HR2810,HR2810
376,House_115_377,House_115_377_HR2810,HR2810
377,House_115_378,House_115_378_HR2210,HR2210
378,House_115_379,House_115_379_HJRES92,HJRES92
379,House_115_380,House_115_380_HJRES76,HJRES76
382,House_115_383,House_115_383_HR2786,HR2786
383,House_115_384,House_115_384_HR806,HR806
384,House_115_385,House_115_385_HR806,HR806
385,House_115_386,House_115_386_HR806,HR806
386,House_115_387,House_115_387_HR806,HR806
387,House_115_388,House_115_388_HR806,HR806
388,House_115_389,House_115_389_HR806,HR806
389,House_115_390,House_115_390_HR806,HR806
393,House_115_394,House_115_394_HR2883,HR2883
394,House_115_395,House_115_395_HR2883,HR2883
395,House_115_396,House_115_396_HR2883,HR2883
396,House_115_397,House_115_397_HR2883,HR2883
397,House_115_398,House_115_398_HR2910,HR2910
398,House_115_399,House_115_399_HR2910,HR2910
399,House_115_400,House_115_400_HR2910,HR2910
400,House_115_401,House_115_401_HR2910,HR2910
401,House_115_402,House_115_402_HR2825,HR2825
402,House_115_403,House_115_403_HR218,HR218
403,House_115_404,House_115_404_HR218,HR218
404,House_115_405,House_115_405_HR218,HR218
405,House_115_406,House_115_406_HR3180,HR3180
406,House_115_407,House_115_407_S114,S114
407,House_115_408,House_115_408_HR3218,HR3218
410,House_115_411,House_115_411_HJRES111,HJRES111
411,House_115_412,House_115_412_HR3364,HR3364
414,House_115_415,House_115_415_HR3219,HR3219
415,House_115_416,House_115_416_HR3219,HR3219
416,House_115_417,House_115_417_HR3219,HR3219
417,House_115_418,House_115_418_HR3219,HR3219
418,House_115_419,House_115_419_HR3219,HR3219
419,House_115_420,House_115_420_HR3219,HR3219
420,House_115_421,House_115_421_HR3219,HR3219
421,House_115_422,House_115_422_HR3219,HR3219
422,House_115_423,House_115_423_HR3219,HR3219
423,House_115_424,House_115_424_HR3219,HR3219
426,House_115_427,House_115_427_HR3219,HR3219
427,House_115_428,House_115_428_HR3219,HR3219
428,House_115_429,House_115_429_HR3219,HR3219
429,House_115_430,House_115_430_HR3219,HR3219
430,House_115_431,House_115_431_HR3219,HR3219
431,House_115_432,House_115_432_HR3219,HR3219
432,House_115_433,House_115_433_HR3219,HR3219
433,House_115_434,House_115_434_HR3219,HR3219
435,House_115_436,House_115_436_HR3180,HR3180
436,House_115_437,House_115_437_S114,S114
437,House_115_438,House_115_438_HR3110,HR3110
438,House_115_439,House_115_439_HR2864,HR2864
443,House_115_444,House_115_444_HR3354,HR3354
444,House_115_445,House_115_445_HR3354,HR3354
445,House_115_446,House_115_446_HR3354,HR3354
446,House_115_447,House_115_447_HR3354,HR3354
447,House_115_448,House_115_448_HR3354,HR3354
448,House_115_449,House_115_449_HR3354,HR3354
449,House_115_450,House_115_450_HR3354,HR3354
450,House_115_451,House_115_451_HR3354,HR3354
451,House_115_452,House_115_452_HR3354,HR3354
452,House_115_453,House_115_453_HR3354,HR3354
453,House_115_454,House_115_454_HR3354,HR3354
454,House_115_455,House_115_455_HR3354,HR3354
457,House_115_458,House_115_458_HR3354,HR3354
458,House_115_459,House_115_459_HR3354,HR3354
459,House_115_460,House_115_460_HR3354,HR3354
460,House_115_461,House_115_461_HR3354,HR3354
461,House_115_462,House_115_462_HR3354,HR3354
462,House_115_463,House_115_463_HR3354,HR3354
463,House_115_464,House_115_464_HR3354,HR3354
464,House_115_465,House_115_465_HR3354,HR3354
465,House_115_466,House_115_466_HR3354,HR3354
466,House_115_467,House_115_467_HR3354,HR3354
467,House_115_468,House_115_468_HR3354,HR3354
468,House_115_469,House_115_469_HR3354,HR3354
469,House_115_470,House_115_470_HR3354,HR3354
470,House_115_471,House_115_471_HR3354,HR3354
471,House_115_472,House_115_472_HR3354,HR3354
472,House_115_473,House_115_473_HR3354,HR3354
473,House_115_474,House_115_474_HR3354,HR3354
474,House_115_475,House_115_475_HR3354,HR3354
475,House_115_476,House_115_476_HR3354,HR3354
476,House_115_477,House_115_477_HR3354,HR3354
477,House_115_478,House_115_478_HR3354,HR3354
478,House_115_479,House_115_479_HR601,HR601
479,House_115_480,House_115_480_HR3354,HR3354
480,House_115_481,House_115_481_HR3354,HR3354
481,House_115_482,House_115_482_HR3354,HR3354
482,House_115_483,House_115_483_HR3354,HR3354
483,House_115_484,House_115_484_HR2611,HR2611
486,House_115_487,House_115_487_HR3354,HR3354
487,House_115_488,House_115_488_HR3354,HR3354
488,House_115_489,House_115_489_HR3354,HR3354
489,House_115_490,House_115_490_HR3354,HR3354
490,House_115_491,House_115_491_HR3354,HR3354
491,House_115_492,House_115_492_HR3354,HR3354
492,House_115_493,House_115_493_HR3354,HR3354
493,House_115_494,House_115_494_HR3354,HR3354
494,House_115_495,House_115_495_HR3354,HR3354
495,House_115_496,House_115_496_HR3354,HR3354
496,House_115_497,House_115_497_HR3354,HR3354
497,House_115_498,House_115_498_HR3354,HR3354
498,House_115_499,House_115_499_HR3354,HR3354
499,House_115_500,House_115_500_HR3354,HR3354
500,House_115_501,House_115_501_HR3354,HR3354
501,House_115_502,House_115_502_HR3354,HR3354
502,House_115_503,House_115_503_HR3354,HR3354
503,House_115_504,House_115_504_HR3354,HR3354
504,House_115_505,House_115_505_HR3354,HR3354
505,House_115_506,House_115_506_HR3354,HR3354
506,House_115_507,House_115_507_HR3354,HR3354
507,House_115_508,House_115_508_HR3354,HR3354
508,House_115_509,House_115_509_HR3354,HR3354
509,House_115_510,House_115_510_HR3354,HR3354
510,House_115_511,House_115_511_HR3354,HR3354
511,House_115_512,House_115_512_HR3354,HR3354
512,House_115_513,House_115_513_HR3354,HR3354
513,House_115_514,House_115_514_HR3354,HR3354
514,House_115_515,House_115_515_HR3697,HR3697
515,House_115_516,House_115_516_HR3697,HR3697
516,House_115_517,House_115_517_HR3354,HR3354
517,House_115_518,House_115_518_HR3354,HR3354
518,House_115_519,House_115_519_HR3354,HR3354
519,House_115_520,House_115_520_HR3354,HR3354
520,House_115_521,House_115_521_HR3354,HR3354
521,House_115_522,House_115_522_HR3354,HR3354
522,House_115_523,House_115_523_HR3354,HR3354
523,House_115_524,House_115_524_HR3354,HR3354
524,House_115_525,House_115_525_HR3354,HR3354
525,House_115_526,House_115_526_HR3354,HR3354
526,House_115_527,House_115_527_HR3354,HR3354
527,House_115_528,House_115_528_HR3284,HR3284
528,House_115_529,House_115_529_HR3823,HR3823
529,House_115_530,House_115_530_HR2061,HR2061
533,House_115_534,House_115_534_HR2824,HR2824
534,House_115_535,House_115_535_HR2824,HR2824
535,House_115_536,House_115_536_HR2824,HR2824
539,House_115_540,House_115_540_HR3823,HR3823
540,House_115_541,House_115_541_HR3823,HR3823
541,House_115_542,House_115_542_HR2792,HR2792
542,House_115_543,House_115_543_HR1547,HR1547
543,House_115_544,House_115_544_HR965,HR965
546,House_115_547,House_115_547_HR36,HR36
547,House_115_548,House_115_548_HR36,HR36
548,House_115_549,House_115_549_S782,S782
556,House_115_557,House_115_557_HR1858,HR1858
557,House_115_558,House_115_558_HR2464,HR2464
560,House_115_561,House_115_561_HR452,HR452
561,House_115_562,House_115_562_HR3243,HR3243
562,House_115_563,House_115_563_HR2810,HR2810
563,House_115_564,House_115_564_HR2810,HR2810
565,House_115_566,House_115_566_S585,S585
566,House_115_567,House_115_567_S585,S585
567,House_115_568,House_115_568_HR3551,HR3551
568,House_115_569,House_115_569_S504,S504
572,House_115_573,House_115_573_HR2142,HR2142
573,House_115_574,House_115_574_HR732,HR732
574,House_115_575,House_115_575_HR732,HR732
575,House_115_576,House_115_576_HR732,HR732
576,House_115_577,House_115_577_HR732,HR732
577,House_115_578,House_115_578_HR732,HR732
578,House_115_579,House_115_579_HR732,HR732
579,House_115_580,House_115_580_HR3898,HR3898
583,House_115_584,House_115_584_HR469,HR469
584,House_115_585,House_115_585_HR469,HR469
585,House_115_586,House_115_586_HR469,HR469
586,House_115_587,House_115_587_HR469,HR469
588,House_115_589,House_115_589_HR1698,HR1698
589,House_115_590,House_115_590_HR2521,HR2521
592,House_115_593,House_115_593_HR2936,HR2936
593,House_115_594,House_115_594_HR2936,HR2936
594,House_115_595,House_115_595_HR2936,HR2936
595,House_115_596,House_115_596_HR2936,HR2936
596,House_115_597,House_115_597_HR2936,HR2936
597,House_115_598,House_115_598_HR3903,HR3903
602,House_115_603,House_115_603_HR849,HR849
603,House_115_604,House_115_604_HR3922,HR3922
604,House_115_605,House_115_605_HR3922,HR3922
605,House_115_606,House_115_606_HR3562,HR3562
606,House_115_607,House_115_607_HR1066,HR1066
611,House_115_612,House_115_612_HR3441,HR3441
612,House_115_613,House_115_613_HR3441,HR3441
613,House_115_614,House_115_614_HR3911,HR3911
616,House_115_617,House_115_617_HR4173,HR4173
617,House_115_618,House_115_618_HR3043,HR3043
618,House_115_619,House_115_619_HR3043,HR3043
619,House_115_620,House_115_620_HR3705,HR3705
620,House_115_621,House_115_621_HR2201,HR2201
622,House_115_623,House_115_623_HR3071,HR3071
627,House_115_628,House_115_628_HR2874,HR2874
628,House_115_629,House_115_629_HR2874,HR2874
629,House_115_630,House_115_630_HR2810,HR2810
632,House_115_633,House_115_633_HR2331,HR2331
633,House_115_634,House_115_634_HR3821,HR3821
634,House_115_635,House_115_635_HR2672,HR2672
635,House_115_636,House_115_636_HR1,HR1
636,House_115_637,House_115_637_HR2768,HR2768
637,House_115_638,House_115_638_HR3115,HR3115
640,House_115_641,House_115_641_HR3905,HR3905
641,House_115_642,House_115_642_HR3905,HR3905
644,House_115_645,House_115_645_HR4182,HR4182
645,House_115_646,House_115_646_HR4182,HR4182
646,House_115_647,House_115_647_HR4182,HR4182
647,House_115_648,House_115_648_HR3017,HR3017
648,House_115_649,House_115_649_HR1699,HR1699
649,House_115_650,House_115_650_HR1699,HR1699
651,House_115_652,House_115_652_HR1,HR1
652,House_115_653,House_115_653_HR1,HR1
653,House_115_654,House_115_654_HR3731,HR3731
654,House_115_655,House_115_655_HR3317,HR3317
659,House_115_660,House_115_660_S1266,S1266
660,House_115_661,House_115_661_HR38,HR38
661,House_115_662,House_115_662_HR38,HR38
667,House_115_668,House_115_668_HR477,HR477
668,House_115_669,House_115_669_HJRES123,HJRES123
669,House_115_670,House_115_670_HR2658,HR2658
670,House_115_671,House_115_671_HR2706,HR2706
671,House_115_672,House_115_672_HR1730,HR1730
672,House_115_673,House_115_673_HR3971,HR3971
673,House_115_674,House_115_674_HR3971,HR3971
678,House_115_679,House_115_679_HR1638,HR1638
679,House_115_680,House_115_680_HR2396,HR2396
680,House_115_681,House_115_681_HR2396,HR2396
681,House_115_682,House_115_682_HR4324,HR4324
682,House_115_683,House_115_683_HR4324,HR4324
684,House_115_685,House_115_685_HR4375,HR4375
685,House_115_686,House_115_686_HR3979,HR3979
688,House_115_689,House_115_689_HR4254,HR4254
689,House_115_690,House_115_690_HR1,HR1
690,House_115_691,House_115_691_HR1,HR1
691,House_115_692,House_115_692_HR4323,HR4323
692,House_115_693,House_115_693_HR3312,HR3312
693,House_115_694,House_115_694_S1536,S1536
697,House_115_698,House_115_698_HR1,HR1
698,House_115_699,House_115_699_HR1159,HR1159
699,House_115_700,House_115_700_HR4015,HR4015
700,House_115_701,House_115_701_HR4015,HR4015
704,House_115_705,House_115_705_S1393,S1393
706,House_115_707,House_115_707_HR1370,HR1370
707,House_115_708,House_115_708_HR4667,HR4667
708,House_115_709,House_115_709_S1532,S1532
710,House_115_711,House_115_711_HR4564,HR4564
711,House_115_712,House_115_712_HR4581,HR4581
718,House_115_719,House_115_719_S140,S140
719,House_115_720,House_115_720_HR4567,HR4567
721,House_115_722,House_115_722_S139,S139
722,House_115_723,House_115_723_S139,S139
723,House_115_724,House_115_724_S139,S139
724,House_115_725,House_115_725_HR4578,HR4578
725,House_115_726,House_115_726_HR4318,HR4318
726,House_115_727,House_115_727_S117,S117
729,House_115_730,House_115_730_HR4258,HR4258
730,House_115_731,House_115_731_HR3326,HR3326
731,House_115_732,House_115_732_HR3326,HR3326
732,House_115_733,House_115_733_HR4279,HR4279
738,House_115_739,House_115_739_HR2954,HR2954
739,House_115_740,House_115_740_HR2954,HR2954
740,House_115_741,House_115_741_HR195,HR195
741,House_115_742,House_115_742_HR1660,HR1660
743,House_115_744,House_115_744_HR4712,HR4712
750,House_115_751,House_115_751_HR195,HR195
751,House_115_752,House_115_752_S534,S534
752,House_115_753,House_115_753_HR1457,HR1457
755,House_115_756,House_115_756_HR695,HR695
756,House_115_757,House_115_757_HR4292,HR4292
757,House_115_758,House_115_758_HR4547,HR4547
762,House_115_763,House_115_763_HR772,HR772
766,House_115_767,House_115_767_HR1892,HR1892
767,House_115_768,House_115_768_HR3851,HR3851
768,House_115_769,House_115_769_HR1997,HR1997
770,House_115_771,House_115_771_HR1153,HR1153
772,House_115_773,House_115_773_HR4771,HR4771
775,House_115_776,House_115_776_HR1892,HR1892
776,House_115_777,House_115_777_HR4533,HR4533
777,House_115_778,House_115_778_HR4979,HR4979
780,House_115_781,House_115_781_HR3542,HR3542
782,House_115_783,House_115_783_HR3978,HR3978
783,House_115_784,House_115_784_HR3978,HR3978
784,House_115_785,House_115_785_HR3299,HR3299
785,House_115_786,House_115_786_HR620,HR620
786,House_115_787,House_115_787_HR620,HR620
787,House_115_788,House_115_788_HR1222,HR1222
788,House_115_789,House_115_789_HR2422,HR2422
794,House_115_795,House_115_795_HR4296,HR4296
795,House_115_796,House_115_796_HR4296,HR4296
796,House_115_797,House_115_797_HR1865,HR1865
797,House_115_798,House_115_798_HR1865,HR1865
798,House_115_799,House_115_799_HR3183,HR3183
799,House_115_800,House_115_800_HR4406,HR4406
800,House_115_801,House_115_801_HR4607,HR4607
801,House_115_802,House_115_802_HR4607,HR4607
804,House_115_805,House_115_805_HR1917,HR1917
805,House_115_806,House_115_806_HR1917,HR1917
806,House_115_807,House_115_807_HR1119,HR1119
807,House_115_808,House_115_808_HR1119,HR1119
808,House_115_809,House_115_809_HR5247,HR5247
809,House_115_810,House_115_810_HR4465,HR4465
812,House_115_813,House_115_813_HR4909,HR4909
813,House_115_814,House_115_814_HR1116,HR1116
814,House_115_815,House_115_815_HR1116,HR1116
815,House_115_816,House_115_816_HR4263,HR4263
816,House_115_817,House_115_817_HR4263,HR4263
817,House_115_818,House_115_818_HR4545,HR4545
818,House_115_819,House_115_819_HR4545,HR4545
821,House_115_822,House_115_822_HR835,HR835
822,House_115_823,House_115_823_HR4851,HR4851
825,House_115_826,House_115_826_HR4566,HR4566
826,House_115_827,House_115_827_HR5247,HR5247
827,House_115_828,House_115_828_HR5247,HR5247
831,House_115_832,House_115_832_HR4227,HR4227
832,House_115_833,House_115_833_HR5131,HR5131
833,House_115_834,House_115_834_HR1625,HR1625
834,House_115_835,House_115_835_HR4467,HR4467
835,House_115_836,House_115_836_HR5089,HR5089
836,House_115_837,House_115_837_HR2219,HR2219
837,House_115_838,House_115_838_HR4203,HR4203
841,House_115_842,House_115_842_HR4061,HR4061
842,House_115_843,House_115_843_HR4293,HR4293
843,House_115_844,House_115_844_HR4293,HR4293
844,House_115_845,House_115_845_HJRES2,HJRES2
845,House_115_846,House_115_846_HR4790,HR4790
846,House_115_847,House_115_847_HR146,HR146
847,House_115_848,House_115_848_S167,S167
848,House_115_849,House_115_849_HR5192,HR5192
851,House_115_852,House_115_852_HR5445,HR5445
852,House_115_853,House_115_853_HR5444,HR5444
853,House_115_854,House_115_854_HR2905,HR2905
855,House_115_856,House_115_856_HR5086,HR5086
858,House_115_859,House_115_859_HR3144,HR3144
859,House_115_860,House_115_860_HR3144,HR3144
860,House_115_861,House_115_861_HR5447,HR5447
861,House_115_862,House_115_862_HR4,HR4
862,House_115_863,House_115_863_HR4,HR4
863,House_115_864,House_115_864_HR4,HR4
864,House_115_865,House_115_865_HR4,HR4
865,House_115_866,House_115_866_HR4,HR4
866,House_115_867,House_115_867_HR4,HR4
867,House_115_868,House_115_868_HR4744,HR4744
868,House_115_869,House_115_869_HR4,HR4
869,House_115_870,House_115_870_HR4,HR4
870,House_115_871,House_115_871_HR4,HR4
871,House_115_872,House_115_872_HR4,HR4
873,House_115_874,House_115_874_HR4910,HR4910
874,House_115_875,House_115_875_HR4335,HR4335
877,House_115_878,House_115_878_SJRES57,SJRES57
881,House_115_882,House_115_882_HR2152,HR2152
882,House_115_883,House_115_883_HR5645,HR5645
883,House_115_884,House_115_884_HR5645,HR5645
884,House_115_885,House_115_885_HR3053,HR3053
885,House_115_886,House_115_886_HR3053,HR3053
887,House_115_888,House_115_888_HR613,HR613
888,House_115_889,House_115_889_HR4854,HR4854
893,House_115_894,House_115_894_S35,S35
894,House_115_895,House_115_895_HR5698,HR5698
895,House_115_896,House_115_896_S2372,S2372
899,House_115_900,House_115_900_HR2,HR2
900,House_115_901,House_115_901_HR2,HR2
901,House_115_902,House_115_902_HR2,HR2
902,House_115_903,House_115_903_HR2,HR2
903,House_115_904,House_115_904_HR2,HR2
904,House_115_905,House_115_905_HR2,HR2
905,House_115_906,House_115_906_HR2,HR2
906,House_115_907,House_115_907_HR2,HR2
907,House_115_908,House_115_908_HR2,HR2
908,House_115_909,House_115_909_HR2,HR2
909,House_115_910,House_115_910_HR2,HR2
910,House_115_911,House_115_911_HR2,HR2
911,House_115_912,House_115_912_HR2,HR2
913,House_115_914,House_115_914_HR4830,HR4830
914,House_115_915,House_115_915_HR4451,HR4451
915,House_115_916,House_115_916_HR3832,HR3832
919,House_115_920,House_115_920_S204,S204
920,House_115_921,House_115_921_S204,S204
921,House_115_922,House_115_922_HR5682,HR5682
922,House_115_923,House_115_923_S2155,S2155
925,House_115_926,House_115_926_HR5515,HR5515
926,House_115_927,House_115_927_HR5515,HR5515
927,House_115_928,House_115_928_HR5515,HR5515
928,House_115_929,House_115_929_HR5515,HR5515
929,House_115_930,House_115_930_HR5515,HR5515
930,House_115_931,House_115_931_HR5515,HR5515
931,House_115_932,House_115_932_HR5515,HR5515
932,House_115_933,House_115_933_HR5515,HR5515
933,House_115_934,House_115_934_HR5515,HR5515
934,House_115_935,House_115_935_HR5515,HR5515
935,House_115_936,House_115_936_HR5515,HR5515
936,House_115_937,House_115_937_HR5515,HR5515
937,House_115_938,House_115_938_HR5005,HR5005
938,House_115_939,House_115_939_HR2991,HR2991
939,House_115_940,House_115_940_HR5655,HR5655
943,House_115_944,House_115_944_HR8,HR8
944,House_115_945,House_115_945_HR8,HR8
945,House_115_946,House_115_946_HR3249,HR3249
949,House_115_950,House_115_950_HR3,HR3
950,House_115_951,House_115_951_HR5895,HR5895
951,House_115_952,House_115_952_HR5895,HR5895
952,House_115_953,House_115_953_HR5895,HR5895
953,House_115_954,House_115_954_HR5895,HR5895
954,House_115_955,House_115_955_HR5895,HR5895
